Date,Actual_Next_Close,Predicted_Next_Close,Bollinger_Upper,Bollinger_Lower,Actual_Return,Pred_Return
2025-04-25,56613.9921875,56803.91337038856,60069.806138502754,53538.019252491606,0.0,0.33546567
2025-04-28,56417.0703125,56759.70798508171,60025.604110780514,53493.81722476937,-0.3478325187664111,0.25738952
2025-04-29,56417.0703125,56603.970258710906,59858.506014433886,53349.43880726881,0.0,0.33128643
2025-04-30,56121.6953125,56583.00706575159,59837.54070296133,53328.47349579624,0.0,0.29412514
2025-05-07,56121.6953125,56322.1612871103,59559.658057622415,53084.66946736649,0.0,0.35720313
2025-05-08,56220.15234375,56296.872227437794,59534.36501726459,53059.37642700866,0.17543488432016918,0.31213492
2025-05-09,56220.15234375,56332.83247153228,59576.00879834187,53089.660819342884,0.0,0.20043074
2025-05-12,55924.77734375,56359.6336272452,59602.809057667044,53116.461078668064,-0.8756590910496298,0.24810094
2025-05-14,57795.49609375,55972.46462778328,59198.60235470096,52746.33299261113,3.345062490819317,0.08527585
2025-05-15,57795.49609375,57992.08161664521,61326.13100306186,54658.02919873415,0.0,0.34013724
2025-05-16,56121.6953125,57880.515732502565,61214.565773446426,54546.4639691187,-2.896074771181012,0.14710277
2025-05-19,56121.6953125,55988.496229550336,59225.99196307719,52751.00337282127,0.0,-0.23733717
2025-05-20,56220.15234375,56120.48438133579,59357.97868587189,52882.990095615954,0.17543488432016918,-0.0021576714
2025-05-21,56220.15234375,56216.978963597445,59460.1516912427,52973.803712243716,0.0,-0.0056468043
2025-05-22,56023.234375,56241.679053464904,59484.853600065195,52998.50562106621,-0.35026224679359785,0.038291015
2025-05-23,56121.6953125,56043.34998678416,59275.161528016426,52811.53277718353,0.1757501840056852,0.03590078
2025-05-26,56121.6953125,56140.42794929445,59377.91912092248,52902.930530666556,0.0,0.033373035
2025-05-27,55924.77734375,56137.95256514661,59375.446438999315,52900.45784874339,-0.35087672896106925,0.028967107
2025-05-28,55924.77734375,55955.71774430899,59181.85362953617,52729.58426744633,0.0,0.055327184
2025-05-29,55826.31640625,55958.77111717174,59184.902939846324,52732.63357775648,-0.17605959679516392,0.060779706
2025-05-30,55334.0234375,55872.46893886058,57329.4012254198,54415.53230990372,-0.8818295750834926,0.08266775
2025-06-02,55334.0234375,55351.0155826062,56795.105615271874,53906.932057631966,0.0,0.030714193
2025-06-03,55924.77734375,55406.49731105659,56850.58438671137,53962.41082907148,1.067614226385083,0.13097578
2025-06-04,55727.85546875,55972.65796361957,57432.16428919428,54513.15617977032,-0.35211919359032784,0.08562017
2025-06-05,55432.48046875,55772.504940581974,57226.86907477754,54318.139353169325,-0.5300311621817877,0.08011926
2025-06-06,55038.64453125,55530.722595111,56977.3819912525,54084.06944359245,-0.710478647481827,0.17723408
2025-06-09,55038.64453125,55125.28409064235,56561.659941562946,53688.90376175893,0.0,0.1574118
2025-06-10,55038.64453125,55137.44840288116,56573.825812067196,53701.069632263185,0.0,0.17951603
